subject,epoch,reference,device
sbj10,519,2,1
sbj10,520,2,1
sbj10,521,2,1
sbj10,522,2,1
sbj10,523,2,1
sbj10,524,2,1
sbj10,525,2,1
sbj10,526,2,1
sbj10,527,2,1
sbj10,528,2,1
sbj10,529,2,1
sbj10,530,2,1
sbj10,531,2,1
sbj10,532,2,1
sbj10,533,2,1
sbj10,534,2,1
sbj10,535,0,0
sbj10,536,1,1
sbj10,537,1,1
sbj10,538,1,1
sbj11,1,0,0
sbj11,2,0,0
sbj11,3,0,0
sbj11,4,0,0
sbj11,5,0,0
sbj11,6,0,0
sbj11,7,0,0
sbj11,8,0,0
sbj11,9,0,0
sbj11,10,0,0
sbj11,11,0,0
sbj11,12,0,0
sbj11,13,0,1
sbj11,14,0,1
sbj11,15,0,1
sbj11,16,0,1
sbj11,17,0,1
sbj11,18,0,0
sbj11,19,0,0
sbj11,20,0,0
sbj11,21,0,0
sbj11,22,0,0
sbj11,23,0,1
sbj11,24,0,1
sbj11,25,0,1
sbj11,26,0,0
sbj11,27,0,1
sbj11,28,0,1
sbj11,29,0,1
sbj11,30,0,1
sbj11,31,0,1
sbj11,32,0,1
sbj11,33,0,1
sbj11,34,0,1
sbj11,35,0,1
sbj11,36,0,1
sbj11,37,0,1
sbj11,38,0,1
sbj11,39,0,1
sbj11,40,0,1
sbj11,41,0,0
sbj11,42,0,1
sbj11,43,0,1
sbj11,44,0,1
sbj11,45,0,1
sbj11,46,0,0
sbj11,47,0,0
sbj11,48,0,0
sbj11,49,0,0
sbj11,50,0,0
sbj11,51,0,0
sbj11,52,0,0
sbj11,53,0,0
sbj11,54,0,0
sbj11,55,0,0
sbj11,56,0,0
sbj11,57,0,0
sbj11,58,0,0
sbj11,59,0,0
sbj11,60,0,0
sbj11,61,0,0
sbj11,62,0,0
sbj11,63,0,0
sbj11,64,0,0
sbj11,65,0,1
sbj11,66,0,1
sbj11,67,0,1
sbj11,68,0,1
sbj11,69,0,1
sbj11,70,0,1
sbj11,71,0,1
sbj11,72,0,1
sbj11,73,0,1
sbj11,74,0,1
sbj11,75,0,1
sbj11,76,1,1
sbj11,77,1,1
sbj11,78,1,1
sbj11,79,1,1
sbj11,80,1,1
sbj11,81,1,1
sbj11,82,1,1
sbj11,83,1,1
sbj11,84,1,1
sbj11,85,1,1
sbj11,86,1,1
sbj11,87,1,1
sbj11,88,1,1
sbj11,89,1,1
sbj11,90,1,1
sbj11,91,1,1
sbj11,92,1,1
sbj11,93,1,1
sbj11,94,1,1
sbj11,95,1,1
sbj11,96,1,1
sbj11,97,1,1
sbj11,98,1,1
sbj11,99,1,1
sbj11,100,1,1
sbj11,101,1,1
sbj11,102,1,1
sbj11,103,1,1
sbj11,104,1,1
sbj11,105,1,1
sbj11,106,1,1
sbj11,107,1,1
sbj11,108,1,1
sbj11,109,1,1
sbj11,110,0,1
sbj11,111,0,1
sbj11,112,0,1
sbj11,113,0,1
sbj11,114,0,1
sbj11,115,0,1
sbj11,116,0,0
sbj11,117,0,0
sbj11,118,0,0
sbj11,119,0,0
sbj11,120,0,0
sbj11,121,0,0
sbj11,122,0,0
sbj11,123,0,0
sbj11,124,0,0
sbj11,125,0,0
sbj11,126,0,0
sbj11,127,0,0
sbj11,128,0,0
sbj11,129,0,0
sbj11,130,0,0
sbj11,131,0,0
sbj11,132,0,0
sbj11,133,0,0
sbj11,134,0,0
sbj11,135,0,0
sbj11,136,0,0
sbj11,137,0,0
sbj11,138,0,0
sbj11,139,0,0
sbj11,140,0,0
sbj11,141,0,0
sbj11,142,0,0
sbj11,143,0,0
sbj11,144,0,0
sbj11,145,0,0
sbj11,146,0,0
sbj11,147,0,0
sbj11,148,0,0
sbj11,149,0,0
sbj11,150,0,0
sbj11,151,0,0
sbj11,152,0,0
sbj11,153,0,0
sbj11,154,0,0
sbj11,155,0,0
sbj11,156,0,0
sbj11,157,0,0
sbj11,158,1,0
sbj11,159,1,1
sbj11,160,1,1
sbj11,161,1,1
sbj11,162,1,1
sbj11,163,1,1
sbj11,164,1,1
sbj11,165,1,1
sbj11,166,1,1
sbj11,167,1,1
sbj11,168,1,1
sbj11,169,1,1
sbj11,170,1,1
sbj11,171,1,1
sbj11,172,1,1
sbj11,173,1,1
sbj11,174,1,1
sbj11,175,1,1
sbj11,176,1,1
sbj11,177,1,1
sbj11,178,1,1
sbj11,179,1,1
sbj11,180,1,1
sbj11,181,1,1
sbj11,182,1,1
sbj11,183,1,1
sbj11,184,1,1
sbj11,185,1,1
sbj11,186,1,1
sbj11,187,1,1
sbj11,188,1,1
sbj11,189,1,1
sbj11,190,2,1
sbj11,191,1,1
sbj11,192,2,1
sbj11,193,1,1
sbj11,194,1,1
sbj11,195,2,1
sbj11,196,2,1
sbj11,197,2,1
sbj11,198,2,1
sbj11,199,2,1
sbj11,200,2,1
sbj11,201,2,1
sbj11,202,2,1
sbj11,203,2,1
sbj11,204,2,1
sbj11,205,2,1
sbj11,206,2,1
sbj11,207,2,1
sbj11,208,2,1
sbj11,209,2,1
sbj11,210,2,1
sbj11,211,2,1
sbj11,212,2,1
sbj11,213,2,1
sbj11,214,2,1
sbj11,215,2,1
sbj11,216,2,1
sbj11,217,2,1
sbj11,218,2,1
sbj11,219,2,1
sbj11,220,2,1
sbj11,221,2,1
sbj11,222,2,3
sbj11,223,1,3
sbj11,224,1,3
sbj11,225,1,3
sbj11,226,1,3
sbj11,227,1,3
sbj11,228,1,3
sbj11,229,1,3
sbj11,230,1,3
sbj11,231,1,3
sbj11,232,1,3
sbj11,233,1,3
sbj11,234,1,3
sbj11,235,1,3
sbj11,236,1,3
sbj11,237,1,3
sbj11,238,3,3
sbj11,239,3,3
sbj11,240,3,3
sbj11,241,3,3
sbj11,242,3,3
sbj11,243,3,3
sbj11,244,3,3
sbj11,245,3,3
sbj11,246,3,3
sbj11,247,3,3
sbj11,248,3,3
sbj11,249,3,3
sbj11,250,3,3
sbj11,251,3,3
sbj11,252,3,3
sbj11,253,3,3
sbj11,254,3,3
sbj11,255,3,3
sbj11,256,3,3
sbj11,257,0,3
sbj11,258,1,3
sbj11,259,1,3
sbj11,260,1,3
sbj11,261,1,3
sbj11,262,1,3
sbj11,263,1,3
sbj11,264,1,0
sbj11,265,1,3
sbj11,266,3,3
sbj11,267,3,3
sbj11,268,3,3
sbj11,269,3,3
sbj11,270,3,3
sbj11,271,3,3
sbj11,272,3,3
sbj11,273,1,3
sbj11,274,1,3
sbj11,275,1,3
sbj11,276,1,3
sbj11,277,1,3
sbj11,278,1,3
sbj11,279,1,3
sbj11,280,1,3
sbj11,281,1,3
sbj11,282,1,3
sbj11,283,1,3
sbj11,284,1,3
sbj11,285,1,1
sbj11,286,1,1
sbj11,287,1,1
sbj11,288,1,1
sbj11,289,1,1
sbj11,290,1,1
sbj11,291,1,1
sbj11,292,1,1
sbj11,293,1,1
sbj11,294,1,1
sbj11,295,1,1
sbj11,296,2,1
sbj11,297,1,1
sbj11,298,2,1
sbj11,299,2,1
sbj11,300,2,1
sbj11,301,1,1
sbj11,302,1,1
sbj11,303,1,1
sbj11,304,1,1
sbj11,305,1,1
sbj11,306,2,1
sbj11,307,1,1
sbj11,308,2,1
sbj11,309,1,1
sbj11,310,1,1
sbj11,311,2,1
sbj11,312,2,1
sbj11,313,2,1
sbj11,314,2,1
sbj11,315,2,1
sbj11,316,2,1
sbj11,317,2,1
sbj11,318,2,1
sbj11,319,2,1
sbj11,320,2,1
sbj11,321,2,1
sbj11,322,2,1
sbj11,323,2,1
sbj11,324,2,1
sbj11,325,2,2
sbj11,326,2,2
sbj11,327,2,2
sbj11,328,2,2
sbj11,329,2,2
sbj11,330,2,2
sbj11,331,2,2
sbj11,332,2,2
sbj11,333,2,2
sbj11,334,2,2
sbj11,335,2,2
sbj11,336,2,2
sbj11,337,2,2
sbj11,338,2,2
sbj11,339,2,2
sbj11,340,2,2
sbj11,341,2,2
sbj11,342,2,2
sbj11,343,2,2
sbj11,344,2,2
sbj11,345,2,2
sbj11,346,1,2
sbj11,347,1,1
sbj11,348,1,1
sbj11,349,1,1
sbj11,350,1,1
sbj11,351,1,1
sbj11,352,1,1
sbj11,353,1,1
sbj11,354,2,1
sbj11,355,2,1
sbj11,356,2,1
sbj11,357,2,1
sbj11,358,2,1
sbj11,359,2,1
sbj11,360,2,1
sbj11,361,2,1
sbj11,362,2,1
sbj11,363,2,1
sbj11,364,2,1
sbj11,365,2,1
sbj11,366,2,1
sbj11,367,2,1
sbj11,368,2,1
sbj11,369,2,1
sbj11,370,2,1
sbj11,371,2,1
sbj11,372,2,1
sbj11,373,2,1
sbj11,374,2,1
sbj11,375,2,1
sbj11,376,2,1
sbj11,377,2,1
sbj11,378,2,1
sbj11,379,2,1
sbj11,380,2,1
sbj11,381,2,1
sbj11,382,2,1
sbj11,383,2,1
sbj11,384,2,1
sbj11,385,2,1
sbj11,386,2,1
sbj11,387,2,1
sbj11,388,2,1
sbj11,389,2,1
sbj11,390,2,1
sbj11,391,2,1
sbj11,392,2,1
sbj11,393,2,1
sbj11,394,2,1
sbj11,395,2,1
sbj11,396,2,1
sbj11,397,2,1
sbj11,398,2,1
sbj11,399,2,1
sbj11,400,2,1
sbj11,401,2,1
sbj11,402,2,1
sbj11,403,2,1
sbj11,404,2,1
sbj11,405,2,1
sbj11,406,2,1
sbj11,407,2,1
sbj11,408,1,1
sbj11,409,1,1
sbj11,410,1,1
sbj11,411,1,1
sbj11,412,1,1
sbj11,413,1,1
sbj11,414,1,1
sbj11,415,1,0
sbj11,416,1,1
sbj11,417,1,1
sbj11,418,1,1
sbj11,419,1,1
sbj11,420,1,1
sbj11,421,1,1
sbj11,422,1,1
sbj11,423,1,1
sbj11,424,1,1
sbj11,425,1,1
sbj11,426,1,1
sbj11,427,1,1
sbj11,428,1,1
sbj11,429,1,1
sbj11,430,1,1
sbj11,431,1,1
sbj11,432,1,1
sbj11,433,1,1
sbj11,434,1,1
sbj11,435,1,1
sbj11,436,1,1
sbj11,437,3,1
sbj11,438,3,1
sbj11,439,3,1
sbj11,440,3,1
sbj11,441,3,1
sbj11,442,3,1
sbj11,443,3,1
sbj11,444,3,1
sbj11,445,3,3
sbj11,446,3,3
sbj11,447,3,3
sbj11,448,3,3
sbj11,449,3,3
sbj11,450,3,3
sbj11,451,1,3
sbj11,452,1,3
sbj11,453,0,3
sbj11,454,1,3
sbj11,455,1,3
sbj11,456,1,3
sbj11,457,3,3
sbj11,458,3,3
sbj11,459,3,3
sbj11,460,3,0
sbj11,461,0,1
sbj11,462,1,1
sbj11,463,3,1
sbj11,464,3,1
sbj11,465,1,1
sbj11,466,1,1
sbj11,467,1,1
sbj11,468,1,0
sbj11,469,1,1
sbj11,470,1,1
sbj11,471,1,1
sbj11,472,1,1
sbj11,473,1,1
sbj11,474,1,1
sbj11,475,1,1
sbj11,476,1,1
sbj11,477,1,1
sbj11,478,1,1
sbj11,479,1,1
sbj11,480,1,1
sbj11,481,1,1
sbj11,482,1,1
sbj11,483,1,1
sbj11,484,1,1
sbj11,485,1,1
sbj11,486,1,1
sbj11,487,1,1
sbj11,488,1,1
sbj11,489,1,1
sbj11,490,1,1
sbj11,491,1,1
sbj11,492,1,1
sbj11,493,1,1
sbj11,494,1,1
sbj11,495,1,1
sbj11,496,1,1
sbj11,497,1,1
sbj11,498,1,1
sbj11,499,1,1
sbj11,500,1,1
sbj11,501,1,1
sbj11,502,1,1
sbj11,503,1,1
sbj11,504,1,1
sbj11,505,1,1
sbj11,506,1,1
sbj11,507,1,1
sbj11,508,1,1
sbj11,509,1,1
sbj11,510,1,1
sbj11,511,1,1
sbj11,512,1,1
sbj11,513,1,1
sbj11,514,1,1
sbj11,515,1,1
sbj11,516,1,1
sbj11,517,1,1
sbj11,518,1,1
sbj11,519,1,1
sbj11,520,1,1
sbj11,521,1,1
sbj11,522,1,1
sbj11,523,1,1
sbj11,524,0,1
sbj11,525,0,1
sbj11,526,0,1
sbj11,527,0,1
sbj11,528,0,1
sbj11,529,0,1
sbj11,530,1,1
sbj11,531,1,0
sbj11,532,1,0
sbj11,533,1,0
sbj11,534,1,0
sbj11,535,1,0
sbj11,536,1,1
sbj11,537,1,1
sbj11,538,1,1
sbj11,539,1,1
sbj11,540,1,1
sbj11,541,1,1
sbj11,542,1,1
sbj11,543,1,1
sbj11,544,1,1
sbj11,545,1,1
sbj11,546,1,1
sbj11,547,1,1
sbj11,548,1,1
sbj11,549,1,1
sbj11,550,1,1
sbj11,551,2,1
sbj11,552,1,1
sbj11,553,1,1
sbj11,554,1,1
sbj11,555,2,1
sbj11,556,1,1
sbj11,557,1,1
sbj11,558,1,1
sbj11,559,1,1
sbj11,560,1,1
sbj11,561,2,1
sbj11,562,1,1
sbj11,563,1,1
sbj11,564,1,1
sbj11,565,1,1
sbj11,566,1,1
sbj11,567,1,1
sbj11,568,1,1
sbj11,569,1,1
sbj11,570,2,2
sbj11,571,1,2
sbj11,572,1,2
sbj11,573,1,2
sbj11,574,1,2
sbj11,575,1,2
sbj11,576,2,2
sbj11,577,2,2
sbj11,578,2,2
sbj11,579,1,2
sbj11,580,2,2
sbj11,581,1,2
sbj11,582,1,2
sbj11,583,1,2
sbj11,584,1,2
sbj11,585,1,2
sbj11,586,1,2
sbj11,587,2,2
sbj11,588,1,2
sbj11,589,1,2
sbj11,590,1,2
sbj11,591,1,2
sbj11,592,2,2
sbj11,593,2,2
sbj11,594,2,2
sbj11,595,2,2
sbj11,596,2,2
sbj11,597,1,2
sbj11,598,1,2
sbj11,599,1,2
sbj11,600,2,2
sbj11,601,2,2
sbj11,602,2,2
sbj11,603,2,2
sbj11,604,2,2
sbj11,605,2,2
sbj11,606,2,2
sbj11,607,2,2
sbj11,608,2,2
sbj11,609,2,2
sbj11,610,2,2
sbj11,611,2,2
sbj11,612,2,2
sbj11,613,2,2
sbj11,614,2,2
sbj11,615,2,2
sbj11,616,2,2
sbj11,617,2,2
sbj11,618,2,2
sbj11,619,2,2
sbj11,620,2,2
sbj11,621,2,2
sbj11,622,1,2
sbj11,623,1,2
sbj11,624,1,2
sbj11,625,1,2
sbj11,626,1,2
sbj11,627,1,2
sbj11,628,1,2
sbj11,629,1,2
sbj11,630,1,2
sbj11,631,1,2
sbj11,632,1,2
sbj11,633,1,2
sbj11,634,1,2
sbj11,635,1,2
sbj11,636,1,2
sbj11,637,1,2
sbj11,638,1,2
sbj11,639,1,2
sbj11,640,1,2
sbj11,641,1,2
sbj11,642,1,2
sbj11,643,3,2
sbj11,644,3,2
sbj11,645,3,2
sbj11,646,1,2
sbj11,647,0,2
sbj11,648,0,2
sbj11,649,0,2
sbj11,650,0,2
sbj11,651,0,2
sbj11,652,0,2
sbj11,653,1,0
sbj11,654,1,0
sbj11,655,1,0
sbj11,656,1,0
sbj11,657,1,0
sbj11,658,1,0
sbj11,659,3,1
sbj11,660,3,1
sbj11,661,3,1
sbj11,662,1,1
sbj11,663,3,1
sbj11,664,0,1
sbj11,665,0,1
sbj11,666,1,1
sbj11,667,3,3
sbj11,668,3,3
sbj11,669,3,3
sbj11,670,3,3
sbj11,671,3,0
sbj11,672,3,3
sbj11,673,3,3
sbj11,674,3,3
sbj11,675,3,3
sbj11,676,3,3
sbj11,677,3,3
sbj11,678,3,3
sbj11,679,3,3
sbj11,680,3,3
sbj11,681,3,3
sbj11,682,3,3
sbj11,683,3,3
sbj11,684,3,3
sbj11,685,3,3
sbj11,686,3,3
sbj11,687,3,3
sbj11,688,3,3
sbj11,689,3,3
sbj11,690,3,3
sbj11,691,3,3
sbj11,692,3,3
sbj11,693,3,3
sbj11,694,3,3
sbj11,695,3,3
sbj11,696,3,3
sbj11,697,3,3
sbj11,698,3,3
sbj11,699,3,3
sbj11,700,0,3
sbj11,701,1,3
sbj11,702,3,3
sbj11,703,3,3
sbj11,704,3,3
sbj11,705,3,3
sbj11,706,3,3
sbj11,707,3,0
sbj11,708,3,3
sbj11,709,3,3
sbj11,710,3,3
sbj11,711,3,3
sbj11,712,3,3
sbj11,713,3,3
sbj11,714,3,3
sbj11,715,3,3
sbj11,716,3,3
sbj11,717,1,3
sbj11,718,1,3
sbj11,719,1,3
sbj11,720,1,3
sbj11,721,3,3
sbj11,722,3,3
sbj11,723,3,3
sbj11,724,3,3
sbj11,725,3,3
sbj11,726,1,3
sbj11,727,1,3
sbj11,728,1,3
sbj11,729,1,3
sbj11,730,1,3
sbj11,731,1,3
sbj11,732,1,3
sbj11,733,1,0
sbj11,734,1,3
sbj11,735,1,3
sbj11,736,1,3
sbj11,737,1,3
sbj11,738,1,3
sbj11,739,1,3
sbj11,740,1,3
sbj11,741,0,3
sbj11,742,1,3
sbj11,743,1,3
sbj11,744,1,3
sbj11,745,1,3
sbj11,746,1,3
sbj11,747,1,3
sbj11,748,1,3
sbj11,749,1,3
sbj11,750,1,3
sbj11,751,1,3
sbj11,752,1,3
sbj11,753,1,3
sbj11,754,1,3
sbj11,755,1,3
sbj11,756,1,3
sbj11,757,1,1
sbj11,758,1,1
sbj11,759,1,1
sbj11,760,1,1
sbj11,761,1,1
sbj11,762,1,1
sbj11,763,1,1
sbj11,764,1,1
sbj11,765,1,1
sbj11,766,1,1
sbj11,767,1,1
sbj11,768,1,1
sbj11,769,1,1
sbj11,770,1,1
sbj11,771,1,1
sbj11,772,1,1
sbj11,773,1,1
sbj11,774,1,1
sbj11,775,1,1
sbj11,776,1,1
sbj11,777,1,1
sbj11,778,1,1
sbj11,779,1,1
sbj11,780,1,1
sbj11,781,1,1
sbj11,782,1,1
sbj11,783,1,1
sbj11,784,1,1
sbj11,785,1,1
sbj11,786,1,1
sbj11,787,1,1
sbj11,788,1,1
sbj11,789,1,1
sbj11,790,1,1
sbj11,791,1,1
sbj11,792,1,1
sbj11,793,1,1
sbj11,794,1,1
sbj11,795,2,1
sbj11,796,2,1
sbj11,797,2,1
sbj11,798,2,1
sbj11,799,2,1
sbj11,800,2,1
sbj11,801,2,1
sbj11,802,2,1
sbj11,803,2,1
sbj11,804,2,1
sbj11,805,2,1
sbj11,806,2,1
sbj11,807,2,1
sbj11,808,2,1
sbj11,809,2,1
sbj11,810,2,1
sbj11,811,2,1
sbj11,812,2,1
sbj11,813,2,1
sbj11,814,2,1
sbj11,815,2,1
sbj11,816,1,1
sbj11,817,1,1
sbj11,818,1,1
sbj11,819,0,1
sbj11,820,1,1
sbj11,821,1,1
sbj11,822,1,1
sbj11,823,1,0
sbj11,824,1,0
sbj11,825,1,0
sbj11,826,1,0
sbj11,827,1,0
sbj11,828,1,0
sbj11,829,1,1
sbj11,830,1,1
sbj11,831,1,1
sbj11,832,1,1
sbj11,833,1,1
sbj11,834,1,1
sbj11,835,1,1
sbj11,836,1,1
sbj11,837,1,1
sbj11,838,1,1
sbj11,839,1,1
sbj11,840,1,1
sbj11,841,0,1
sbj11,842,0,1
sbj11,843,0,1
sbj11,844,0,1
sbj12,1,0,1
sbj12,2,0,1
sbj12,3,0,0
sbj12,4,0,0
sbj12,5,0,0
sbj12,6,0,0
sbj12,7,0,0
sbj12,8,0,0
sbj12,9,0,0
sbj12,10,0,0
sbj12,11,0,0
sbj12,12,0,0
sbj12,13,0,0
sbj12,14,0,0
sbj12,15,0,0
sbj12,16,0,0
sbj12,17,0,1
sbj12,18,0,1
sbj12,19,0,1
sbj12,20,0,1
sbj12,21,0,1
sbj12,22,0,1
sbj12,23,0,1
sbj12,24,0,1
sbj12,25,0,1
sbj12,26,0,1
sbj12,27,0,1
sbj12,28,0,1
sbj12,29,0,1
sbj12,30,0,1
sbj12,31,0,1
sbj12,32,1,1
sbj12,33,1,1
sbj12,34,1,1
sbj12,35,1,1
sbj12,36,1,1
sbj12,37,1,1
sbj12,38,1,1
sbj12,39,1,1
sbj12,40,1,1
sbj12,41,0,0
sbj12,42,0,0
sbj12,43,0,0
sbj12,44,0,0
sbj12,45,0,0
sbj12,46,0,0
sbj12,47,0,0
sbj12,48,0,0
sbj12,49,0,0
sbj12,50,0,0
sbj12,51,0,1
sbj12,52,0,1
sbj12,53,0,1
sbj12,54,0,1
sbj12,55,0,1
sbj12,56,0,1
sbj12,57,0,1
sbj12,58,1,1
sbj12,59,1,1
sbj12,60,1,1
sbj12,61,1,1
sbj12,62,1,1
sbj12,63,1,1
sbj12,64,1,0
sbj12,65,1,1
sbj12,66,0,1
sbj12,67,0,1
sbj12,68,1,1
sbj12,69,1,1
sbj12,70,1,1
sbj12,71,1,1
sbj12,72,1,1
sbj12,73,1,1
sbj12,74,1,1
sbj12,75,1,1
sbj12,76,1,1
sbj12,77,1,1
sbj12,78,1,1
sbj12,79,1,1
sbj12,80,0,1
sbj12,81,1,1
sbj12,82,1,1
sbj12,83,1,1
sbj12,84,1,1
sbj12,85,1,1
sbj12,86,2,1
sbj12,87,2,1
sbj12,88,1,1
sbj12,89,2,1
sbj12,90,2,1
sbj12,91,2,1
sbj12,92,2,1
sbj12,93,2,0
sbj12,94,2,0
sbj12,95,0,1
sbj12,96,0,1
sbj12,97,0,1
sbj12,98,0,1
sbj12,99,0,1
sbj12,100,0,1
sbj12,101,0,1
sbj12,102,0,0
sbj12,103,0,1
sbj12,104,1,1
sbj12,105,0,1
sbj12,106,0,1
sbj12,107,0,1
sbj12,108,1,1
sbj12,109,1,1
sbj12,110,1,1
sbj12,111,1,1
sbj12,112,1,1
sbj12,113,1,1
sbj12,114,1,1
sbj12,115,1,1
sbj12,116,1,1
sbj12,117,2,1
sbj12,118,2,1
sbj12,119,2,1
sbj12,120,2,1
sbj12,121,2,1
sbj12,122,2,1
sbj12,123,2,1
sbj12,124,1,1
sbj12,125,1,1
sbj12,126,1,1
sbj12,127,1,1
sbj12,128,1,1
sbj12,129,1,0
sbj12,130,0,1
sbj12,131,0,1
sbj12,132,0,1
sbj12,133,0,1
sbj12,134,0,1
sbj12,135,0,1
sbj12,136,0,1
sbj12,137,1,1
sbj12,138,1,1
sbj12,139,1,1
sbj12,140,1,1
sbj12,141,1,1
sbj12,142,1,1
sbj12,143,1,1
sbj12,144,1,1
sbj12,145,1,1
sbj12,146,1,1
sbj12,147,1,1
sbj12,148,1,1
sbj12,149,1,1
sbj12,150,1,1
sbj12,151,1,1
sbj12,152,1,1
sbj12,153,0,1
sbj12,154,1,1
sbj12,155,1,1
sbj12,156,1,1
sbj12,157,1,1
sbj12,158,1,1
sbj12,159,1,1
sbj12,160,1,1
sbj12,161,2,1
sbj12,162,1,1
sbj12,163,1,1
sbj12,164,1,1
sbj12,165,1,1
sbj12,166,1,1
sbj12,167,1,1
sbj12,168,1,1
sbj12,169,1,1
sbj12,170,1,1
sbj12,171,2,1
sbj12,172,1,1
sbj12,173,1,1
sbj12,174,0,1
sbj12,175,0,1
sbj12,176,0,1
sbj12,177,1,1
sbj12,178,1,1
sbj12,179,0,1
sbj12,180,0,1
sbj12,181,1,1
sbj12,182,1,1
sbj12,183,1,1
sbj12,184,1,1
sbj12,185,1,0
sbj12,186,0,0
sbj12,187,0,0
sbj12,188,0,1
sbj12,189,0,1
sbj12,190,0,1
sbj12,191,0,1
sbj12,192,0,1
sbj12,193,1,1
sbj12,194,1,1
sbj12,195,1,1
sbj12,196,1,1
sbj12,197,1,1
sbj12,198,1,1
sbj12,199,1,1
sbj12,200,1,1
sbj12,201,1,1
sbj12,202,1,1
sbj12,203,1,1
sbj12,204,1,1
sbj12,205,1,1
sbj12,206,1,1
sbj12,207,1,1
sbj12,208,1,1
sbj12,209,1,1
sbj12,210,1,1
sbj12,211,1,1
sbj12,212,1,1
sbj12,213,1,1
sbj12,214,1,1
sbj12,215,1,1
sbj12,216,2,1
sbj12,217,2,1
sbj12,218,2,1
sbj12,219,2,1
sbj12,220,2,1
sbj12,221,2,3
sbj12,222,2,3
sbj12,223,2,3
sbj12,224,2,3
sbj12,225,2,3
sbj12,226,2,3
sbj12,227,3,3
sbj12,228,3,3
sbj12,229,3,3
sbj12,230,3,3
sbj12,231,3,3
sbj12,232,3,3
sbj12,233,3,3
sbj12,234,3,3
sbj12,235,3,3
sbj12,236,3,3
sbj12,237,3,3
sbj12,238,3,3
sbj12,239,3,3
sbj12,240,3,3
sbj12,241,3,3
sbj12,242,3,3
sbj12,243,3,3
sbj12,244,3,3
sbj12,245,3,3
sbj12,246,3,3
sbj12,247,3,3
sbj12,248,3,3
sbj12,249,3,3
sbj12,250,3,3
sbj12,251,3,3
sbj12,252,3,3
sbj12,253,3,3
sbj12,254,3,3
sbj12,255,3,3
sbj12,256,3,3
sbj12,257,3,3
sbj12,258,3,3
sbj12,259,3,3
sbj12,260,3,3
sbj12,261,3,3
sbj12,262,3,3
sbj12,263,3,3
sbj12,264,3,3
sbj12,265,3,3
sbj12,266,3,3
sbj12,267,3,3
sbj12,268,3,3
sbj12,269,3,3
sbj12,270,3,3
sbj12,271,1,3
sbj12,272,1,3
sbj12,273,1,3
sbj12,274,3,3
sbj12,275,1,3
sbj12,276,1,3
sbj12,277,1,3
sbj12,278,3,3
sbj12,279,3,3
sbj12,280,3,3
sbj12,281,3,3
sbj12,282,3,3
sbj12,283,3,3
sbj12,284,3,3
sbj12,285,3,3
sbj12,286,3,1
sbj12,287,3,1
sbj12,288,3,1
sbj12,289,3,1
sbj12,290,3,1
sbj12,291,3,1
sbj12,292,1,1
sbj12,293,1,1
sbj12,294,1,1
sbj12,295,1,1
sbj12,296,1,1
sbj12,297,0,1
sbj12,298,0,1
sbj12,299,0,0
sbj12,300,0,1
sbj12,301,0,1
sbj12,302,0,1
sbj12,303,0,1
sbj12,304,0,0
sbj12,305,0,1
sbj12,306,0,1
sbj12,307,0,1
sbj12,308,0,1
sbj12,309,0,1
sbj12,310,0,1
sbj12,311,0,1
sbj12,312,0,1
sbj12,313,0,1
sbj12,314,1,1
sbj12,315,1,1
sbj12,316,0,1
sbj12,317,1,1
sbj12,318,1,1
sbj12,319,1,1
sbj12,320,3,1
sbj12,321,3,1
sbj12,322,3,1
sbj12,323,3,1
sbj12,324,1,1
sbj12,325,1,1
sbj12,326,1,1
sbj12,327,0,1
sbj12,328,0,1
sbj12,329,1,1
sbj12,330,1,1
sbj12,331,1,1
sbj12,332,1,1
sbj12,333,1,1
sbj12,334,1,1
sbj12,335,1,0
sbj12,336,1,0
sbj12,337,0,0
sbj12,338,0,1
sbj12,339,0,1
sbj12,340,0,1
sbj12,341,0,1
sbj12,342,0,1
sbj12,343,0,1
sbj12,344,1,1
sbj12,345,1,1
sbj12,346,1,1
sbj12,347,1,1
sbj12,348,1,1
sbj12,349,1,1
sbj12,350,1,1
sbj12,351,1,1
sbj12,352,1,1
sbj12,353,1,1
sbj12,354,1,1
sbj12,355,1,1
sbj12,356,1,1
sbj12,357,1,1
sbj12,358,1,1
sbj12,359,2,1
sbj12,360,2,1
sbj12,361,1,1
sbj12,362,2,1
sbj12,363,2,1
sbj12,364,2,1
sbj12,365,2,1
sbj12,366,2,1
sbj12,367,2,1
sbj12,368,2,1
sbj12,369,2,1
sbj12,370,2,1
sbj12,371,2,1
sbj12,372,2,1
sbj12,373,2,1
sbj12,374,2,1
sbj12,375,2,1
sbj12,376,2,1
sbj12,377,2,1
sbj12,378,2,1
sbj12,379,2,1
sbj12,380,2,1
sbj12,381,2,1
sbj12,382,2,1
sbj12,383,2,1
sbj12,384,2,1
sbj12,385,2,1
sbj12,386,2,1
sbj12,387,2,1
sbj12,388,2,1
sbj12,389,2,1
sbj12,390,2,1
sbj12,391,2,1
sbj12,392,1,1
sbj12,393,0,1
sbj12,394,1,1
sbj12,395,1,1
sbj12,396,0,1
sbj12,397,1,1
sbj12,398,1,1
sbj12,399,0,0
sbj12,400,0,0
sbj12,401,0,0
sbj12,402,0,1
sbj12,403,0,1
sbj12,404,0,1
sbj12,405,1,1
sbj12,406,1,1
sbj12,407,1,1
